# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP02547,0,0.6572422980668408,0.34275770193315924,0,0.7839825844351493,0.21601741556485063,0,0.9720813957782385,0.027918604221761494,0,0.8044354260934096,0.19556457390659046
AP02548,1,0.002721028649615098,0.9972789713503849,1,0.005315710765068538,0.9946842892349315,1,0.0014829475160378358,0.9985170524839622,1,0.0031732289769071573,0.9968267710230929
AP02549,1,0.08307090140720419,0.9169290985927958,1,0.018140890450852876,0.9818591095491471,1,0.056239859655914715,0.9437601403440853,1,0.052483883837990596,0.9475161161620095
AP02550,1,0.06742575767874681,0.9325742423212532,1,0.0008335248654305349,0.9991664751345695,1,0.020144434740796746,0.9798555652592033,1,0.02946790576165803,0.970532094238342
AP02551,1,0.004414786745438715,0.9955852132545613,1,0.14535346990830522,0.8546465300916948,1,0.022214047348661947,0.977785952651338,1,0.057327434667468626,0.9426725653325314
AP02552,1,0.05516910771709482,0.9448308922829052,0,0.6700814202036233,0.32991857979637673,0,0.8154573508612966,0.18454264913870344,0,0.5135692929273382,0.4864307070726617
AP02553,1,0.0906024439884544,0.9093975560115456,1,0.008162250356662515,0.9918377496433375,1,0.004831878979510318,0.9951681210204897,1,0.03453219110820908,0.9654678088917908
AP02554,1,0.014834060135611282,0.9851659398643887,1,0.00022573178184059906,0.9997742682181594,1,0.002622663085034671,0.9973773369149653,1,0.0058941516674955174,0.9941058483325045
AP02555,1,0.394682830602078,0.605317169397922,1,0.06403558238805251,0.9359644176119475,1,0.0024785685148188685,0.9975214314851811,1,0.15373232716831645,0.8462676728316835
AP02556,0,0.9999767346165415,2.326538345852819e-05,0,0.9999700101748239,2.9989825176119922e-05,0,0.9999414450573749,5.855494262509039e-05,0,0.9999627299495802,3.7270050419912834e-05
AP02557,1,0.0006721138252985259,0.9993278861747015,1,0.07207864979250478,0.9279213502074952,1,0.2768009028180567,0.7231990971819433,1,0.11651722214528666,0.8834827778547133
AP02558,1,4.4621431366964615e-05,0.999955378568633,1,0.2539706094898957,0.7460293905101043,0,0.7389322644994396,0.26106773550056034,0,0.3309824984735674,0.6690175015264326
AP02559,0,0.9999087464208715,9.125357912857268e-05,0,0.998904002839831,0.00109599716016898,0,0.9983127397613838,0.0016872602386162276,0,0.9990418296740288,0.0009581703259712602
AP02560,1,0.01993645636328034,0.9800635436367197,1,0.00016291282965374965,0.9998370871703463,1,0.00019754814189720804,0.9998024518581028,1,0.006765639111610433,0.9932343608883896
AP02561,0,0.81518636342168,0.1848136365783199,0,0.9184052451563378,0.08159475484366223,0,0.7507433371489637,0.24925666285103634,0,0.8281116485756606,0.17188835142433948
AP02562,1,0.00913024509170135,0.9908697549082986,1,0.10953455957546943,0.8904654404245306,1,0.46235111840430787,0.5376488815956921,1,0.19367197435715955,0.8063280256428405
AP02563,1,0.014724743831041831,0.9852752561689582,1,0.04878751916294122,0.9512124808370588,1,0.22879822565920194,0.7712017743407981,1,0.09743682955106166,0.9025631704489383
AP02564,1,0.020616074902865433,0.9793839250971346,1,0.0008788061989811746,0.9991211938010188,1,0.06488152430572702,0.935118475694273,1,0.028792135135857877,0.9712078648641421
AP02565,1,0.014796857600024693,0.9852031423999753,1,0.00043916989061687506,0.9995608301093831,1,0.0008371097323804921,0.9991628902676195,1,0.00535771240767402,0.9946422875923261
AP02566,1,0.016481442138978952,0.983518557861021,1,6.505034811232768e-05,0.9999349496518877,1,0.0018936437615718615,0.9981063562384281,1,0.0061467120828877135,0.9938532879171124
AP02567,1,0.0086435905659209,0.9913564094340791,1,0.0014059388652896132,0.9985940611347104,1,0.0016662656257491193,0.9983337343742509,1,0.0039052650189865443,0.9960947349810135
AP02568,1,0.033684383674897456,0.9663156163251025,1,0.0005674291549068178,0.9994325708450932,1,0.20912961422180154,0.7908703857781985,1,0.08112714235053527,0.9188728576494647
AP02569,1,0.00328411808984308,0.9967158819101569,1,2.6306647982199394e-05,0.9999736933520178,1,0.0004514495971033039,0.9995485504028967,1,0.001253958111642861,0.998746041888357
AP02570,1,0.10387648436249441,0.8961235156375056,1,0.00108217417332801,0.998917825826672,1,0.001812535274025806,0.9981874647259742,1,0.03559039793661608,0.9644096020633839
AP02571,1,0.14722002251880462,0.8527799774811954,1,0.04920182088293723,0.9507981791170628,1,0.04117366812755863,0.9588263318724414,1,0.07919850384310016,0.9208014961568999
AP02572,1,0.10324012836167162,0.8967598716383284,0,0.7725767510027381,0.2274232489972619,0,0.9492364104824677,0.05076358951753233,0,0.6083510966156258,0.3916489033843742
AP02573,1,0.26688992528058486,0.7331100747194151,1,0.4428129788463646,0.5571870211536354,0,0.7720695946708259,0.22793040532917405,0,0.4939241662659251,0.5060758337340748
AP02574,1,0.271119235389636,0.728880764610364,0,0.8654287065244514,0.13457129347554864,0,0.9705248729912672,0.02947512700873278,0,0.7023576049684515,0.2976423950315485
AP02575,1,0.12991098002452894,0.8700890199754711,0,0.9011080906054985,0.09889190939450156,0,0.9648199036408717,0.035180096359128284,0,0.6652796580902997,0.3347203419097003
AP02576,1,0.12512491358638878,0.8748750864136112,1,0.019002181145131858,0.9809978188548681,0,0.6704529630969418,0.32954703690305814,0,0.2715266859428208,0.7284733140571792
AP02577,1,0.2939672301817131,0.7060327698182869,1,0.10561218396593186,0.8943878160340681,0,0.6996320250030748,0.3003679749969253,0,0.3664038130502399,0.63359618694976
AP02578,1,0.06213060706448703,0.937869392935513,1,0.005388037347135666,0.9946119626528643,1,0.1742094959046092,0.8257905040953908,1,0.0805760467720773,0.9194239532279228
AP02579,0,0.7126121473372611,0.28738785266273886,1,0.3695188069037254,0.6304811930962746,0,0.7594681378926783,0.24053186210732166,0,0.6138663640445549,0.38613363595544503
AP02580,1,0.05765468228380666,0.9423453177161933,1,0.010353556184115598,0.9896464438158844,1,0.04271198175532498,0.957288018244675,1,0.036906740074415745,0.9630932599255843
AP02581,0,0.8956366676517464,0.10436333234825353,0,0.981947635846957,0.018052364153043045,0,0.9722848435537192,0.027715156446280795,0,0.9499563823508076,0.05004361764919246
AP02582,1,0.01132876016965445,0.9886712398303455,0,0.9448910408001625,0.05510895919983753,0,0.9195858249379818,0.08041417506201823,0,0.6252685419692662,0.37473145803073377
AP02583,0,0.523835000028531,0.47616499997146894,1,0.00026659379371540837,0.9997334062062846,1,0.11951534179139778,0.8804846582086022,0,0.2145389785378814,0.7854610214621186
AP02584,1,0.00028723240153782914,0.9997127675984622,1,0.1414160020973032,0.8585839979026968,1,0.07035271680894706,0.9296472831910529,1,0.07068531710259603,0.929314682897404
AP02585,1,0.0008292148555110179,0.999170785144489,1,0.11993666769403688,0.8800633323059631,1,0.38331187805189326,0.6166881219481067,1,0.16802592020048038,0.8319740797995197
AP02586,1,0.2019755059075432,0.7980244940924568,0,0.9623881926461226,0.037611807353877404,0,0.5815043532180088,0.41849564678199125,0,0.5819560172572249,0.4180439827427751
AP02587,1,0.2137732701357249,0.7862267298642751,0,0.9611332437354783,0.038866756264521754,0,0.6245065731267314,0.37549342687326853,0,0.5998043623326449,0.40019563766735516
AP02588,1,0.0851424362451142,0.9148575637548858,0,0.8088517630976038,0.19114823690239627,0,0.6634217205957638,0.33657827940423624,0,0.5191386399794938,0.4808613600205061
AP02589,1,0.00960316276974571,0.9903968372302543,1,8.409113002705304e-06,0.9999915908869973,1,5.213094076284008e-05,0.9999478690592372,1,0.0032212342745037517,0.9967787657254963
AP02590,1,0.0033981499128828974,0.9966018500871171,1,7.345270840175555e-05,0.9999265472915982,1,0.0003137340728766036,0.9996862659271234,1,0.001261778898053752,0.9987382211019463
AP02591,1,0.006427864515942461,0.9935721354840575,1,0.014312716921194957,0.985687283078805,1,0.0049225623329193224,0.9950774376670807,1,0.00855438125668558,0.9914456187433144
AP02592,1,0.05107401395373923,0.9489259860462608,1,0.05400851347800639,0.9459914865219936,1,0.06631762917273154,0.9336823708272685,1,0.05713338553482572,0.9428666144651743
AP02593,1,0.02322604899682723,0.9767739510031728,1,0.06768169192384133,0.9323183080761587,1,0.024706580825826996,0.975293419174173,1,0.03853810724883185,0.9614618927511681
AP02594,0,0.8538098196148005,0.14619018038519946,0,0.9652123395079992,0.03478766049200073,0,0.9982361495816334,0.0017638504183666252,0,0.9390861029014778,0.060913897098522275
AP02595,0,0.9387366785016933,0.06126332149830671,0,0.9883835070380126,0.011616492961987438,0,0.9775241191972438,0.022475880802756212,0,0.9682147682456499,0.03178523175435012
AP02596,1,0.08858175601340545,0.9114182439865945,1,0.0003367849751337859,0.9996632150248662,1,0.00020073452494040467,0.9997992654750596,1,0.029706425171159883,0.97029357482884
AP02597,1,0.0207959500187318,0.9792040499812682,1,5.487655134994718e-05,0.99994512344865,1,7.827189855358352e-05,0.9999217281014464,1,0.006976366156211777,0.9930236338437882
AP02598,1,0.19853819667463424,0.8014618033253658,0,0.9343405628569741,0.06565943714302591,0,0.9636471710611201,0.03635282893887996,0,0.6988419768642428,0.3011580231357572
AP02599,1,0.3708048898238354,0.6291951101761646,0,0.9734930751194809,0.026506924880519114,0,0.9876593167741405,0.012340683225859461,0,0.777319093905819,0.22268090609418104
AP02600,1,0.15264174037843692,0.8473582596215631,0,0.5511305390361054,0.44886946096389463,0,0.9478599572132247,0.05214004278677536,0,0.5505440788759223,0.4494559211240777
AP02601,0,0.9999291089525714,7.089104742867349e-05,0,0.583230626878573,0.416769373121427,0,0.9055793078911205,0.09442069210887946,0,0.8295796812407549,0.17042031875924504
AP02602,0,0.8307450293585685,0.16925497064143152,0,0.9979541201617612,0.002045879838238732,0,0.9947413154729446,0.0052586845270553295,0,0.9411468216644248,0.05885317833557519
AP02603,1,0.21104737030999465,0.7889526296900053,1,0.0014703985795523344,0.9985296014204477,1,0.0029215115961102045,0.9970784884038898,1,0.07181309349521907,0.9281869065047809
AP02604,1,0.11913862239764017,0.8808613776023598,1,0.005631280536646965,0.994368719463353,1,0.015099866268730833,0.9849001337312692,1,0.04662325640100599,0.953376743598994
AP02605,1,0.4153850531836859,0.5846149468163141,1,0.2124535101079238,0.7875464898920762,0,0.6792502571997848,0.3207497428002152,0,0.4356962734971315,0.5643037265028684
AP02606,1,0.11228724168254578,0.8877127583174542,0,0.7522976735605988,0.2477023264394011,0,0.6248077576952922,0.37519224230470777,0,0.4964642243128123,0.5035357756871878
AP02607,1,0.0005569968648827528,0.9994430031351172,1,0.009994457955360248,0.9900055420446398,1,0.004526031520774909,0.9954739684792251,1,0.005025828780339303,0.9949741712196607
AP02608,1,0.0003207677397913944,0.9996792322602086,1,0.000265706833627366,0.9997342931663726,1,0.0006889427556452388,0.9993110572443548,1,0.00042513910968799973,0.999574860890312
AP02609,1,0.007042331261460921,0.9929576687385391,1,0.00039709461178494276,0.9996029053882151,1,0.0012742982661240188,0.998725701733876,1,0.0029045747131232944,0.9970954252868767
AP02610,1,0.49345040021765063,0.5065495997823494,0,0.8786968540556356,0.12130314594436446,0,0.9424567625271215,0.057543237472878504,0,0.7715346722668026,0.22846532773319742
AP02611,0,0.8026954427865167,0.19730455721348333,0,0.998315228857192,0.0016847711428079968,0,0.9977300355755255,0.0022699644244744297,0,0.9329135690730781,0.06708643092692192
AP02612,1,0.23437880612722484,0.7656211938727752,0,0.8995466545780519,0.1004533454219481,0,0.9989868271269755,0.0010131728730245245,0,0.7109707626107508,0.28902923738924924
AP02613,1,0.0036570931631827452,0.9963429068368173,1,0.0004669162626845802,0.9995330837373154,1,0.0018248805015336211,0.9981751194984664,1,0.0019829633091336487,0.9980170366908664
AP02614,1,0.01015685274788547,0.9898431472521145,1,0.005327916830435986,0.994672083169564,1,0.4235216228846318,0.5764783771153682,1,0.14633546415431775,0.8536645358456822
AP02615,1,0.05562781410675732,0.9443721858932427,1,0.003966735638227359,0.9960332643617726,1,0.003139195072176082,0.9968608049278239,1,0.020911248272386922,0.979088751727613
AP02616,1,0.08412271295023521,0.9158772870497648,1,0.001524465876788561,0.9984755341232114,1,0.001244681014333171,0.9987553189856668,1,0.028963953280452315,0.9710360467195477
AP02617,1,0.052767575247719245,0.9472324247522808,1,0.009516834034380528,0.9904831659656195,1,0.012461141785928387,0.9875388582140716,1,0.02491518368934272,0.9750848163106572
AP02618,1,0.022737802773575733,0.9772621972264243,0,0.5987303670878756,0.40126963291212436,0,0.6021720111754834,0.39782798882451664,0,0.40788006034564495,0.5921199396543552
AP02619,1,0.13930645449595935,0.8606935455040406,1,0.23386011599090561,0.7661398840090944,1,0.47612081536314566,0.5238791846368543,1,0.2830957952833369,0.7169042047166632
AP02620,1,4.3548522454806005e-08,0.9999999564514775,0,0.9020571900806975,0.0979428099193025,0,0.618189905512754,0.38181009448724607,0,0.506749046380658,0.49325095361934207
AP02621,1,0.001179535291974787,0.9988204647080252,1,0.00013957053921753726,0.9998604294607825,1,0.0022423258253336797,0.9977576741746663,1,0.001187143885508668,0.9988128561144913
AP02622,0,0.791176371317585,0.20882362868241494,0,0.9849118136477742,0.015088186352225717,0,0.848904116278327,0.15109588372167304,0,0.8749974337478954,0.12500256625210457
AP02623,0,0.8697776207174964,0.1302223792825036,0,0.9679278438765413,0.032072156123458706,0,0.9114414848734336,0.08855851512656644,0,0.9163823164891571,0.08361768351084292
AP02624,0,0.9922271429210184,0.007772857078981615,0,0.9992511263774586,0.0007488736225413908,0,0.9999000440727076,9.99559272923718e-05,0,0.9971261044570615,0.0028738955429384594
AP02625,1,0.005427317077008165,0.9945726829229918,1,0.12331373293917813,0.8766862670608219,1,0.014110240974131383,0.9858897590258686,1,0.04761709699677256,0.9523829030032275
AP02626,1,0.21447270261893747,0.7855272973810625,1,0.002037013862464576,0.9979629861375354,1,0.0025651842676025494,0.9974348157323975,1,0.07302496691633487,0.9269750330836651
AP02627,1,0.14691956517670668,0.8530804348232933,1,0.004060649359939883,0.9959393506400601,1,0.11330519970998376,0.8866948002900162,1,0.0880951380822101,0.9119048619177899
AP02628,0,0.9999047854884479,9.52145115521736e-05,0,0.9987650196845314,0.0012349803154686947,0,0.9992460714796108,0.0007539285203892824,0,0.99930529221753,0.0006947077824700503
AP02629,1,0.034885229024964715,0.9651147709750353,1,0.00016594666947478132,0.9998340533305252,1,5.675085648948475e-05,0.9999432491435105,1,0.011702642183642994,0.9882973578163569
AP02630,1,0.3316291022141583,0.6683708977858417,0,0.755955115798423,0.24404488420157697,0,0.8293759102535839,0.17062408974641607,0,0.638986709422055,0.3610132905779449
AP02631,1,0.4356701394046735,0.5643298605953265,0,0.7901722419071799,0.20982775809282003,0,0.6682897300268592,0.3317102699731408,0,0.6313773704462374,0.36862262955376246
AP02632,1,0.2847133173295855,0.7152866826704145,1,0.35322357082617495,0.646776429173825,0,0.6861379054547951,0.3138620945452048,0,0.44135826453685184,0.5586417354631482
AP02633,1,0.0499329624306023,0.9500670375693977,1,0.0845392831766264,0.9154607168233736,0,0.6989657860705578,0.30103421392944213,0,0.27781267722592884,0.722187322774071
AP02634,1,0.007892826209583759,0.9921071737904162,1,0.27355264003597746,0.7264473599640225,0,0.7488007759985302,0.25119922400146977,0,0.34341541408136383,0.6565845859186362
AP02635,1,0.2000486647195101,0.7999513352804899,1,0.43815462187070187,0.5618453781292981,1,0.40534844057838415,0.5946515594216158,1,0.3478505757228654,0.6521494242771347
AP02636,0,0.7784221302480775,0.2215778697519225,0,0.9967388940045742,0.0032611059954258024,0,0.9896155025565161,0.01038449744348392,0,0.921592175603056,0.07840782439694408
AP02637,1,0.47183983687595354,0.5281601631240465,1,0.0035216279415268836,0.9964783720584731,1,0.008727431584780954,0.991272568415219,1,0.16136296546742046,0.8386370345325794
AP02638,1,0.0771584530160615,0.9228415469839385,0,0.6773318240279235,0.32266817597207653,0,0.9311694920676665,0.06883050793233342,0,0.5618865897038838,0.43811341029611617
AP02639,1,0.05703415615280638,0.9429658438471936,1,0.0008139356927298058,0.9991860643072702,1,0.008391615569686262,0.9916083844303137,1,0.022079902471740815,0.9779200975282593
AP02640,1,0.0068947445733359425,0.9931052554266641,1,8.812713422323704e-05,0.9999118728657768,1,9.630369649138437e-05,0.9999036963035086,1,0.0023597251346835213,0.9976402748653165
AP02641,1,0.0130596783319461,0.9869403216680539,1,0.0010029286077445354,0.9989970713922555,1,0.002051295681454457,0.9979487043185455,1,0.005371300873715031,0.994628699126285
AP02642,1,0.014825479711594758,0.9851745202884052,1,0.22061259768151076,0.7793874023184892,0,0.832477976387064,0.16752202361293597,0,0.35597201792672317,0.6440279820732768
AP02643,1,0.1049481843139739,0.8950518156860261,1,0.05256058488921822,0.9474394151107818,1,0.36668860191031694,0.6333113980896831,1,0.17473245703783635,0.8252675429621635
AP02644,1,0.07234829482102179,0.9276517051789782,0,0.9086081061488473,0.0913918938511527,0,0.7842027592565499,0.21579724074345014,0,0.5883863867421396,0.41161361325786033
