# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_413,0,0.9996766031763904,0.0003233968236095863,0,0.9983966318847439,0.0016033681152560469,0,0.9901476579396132,0.009852342060386762,0,0.9960736310002493,0.003926368999750798
peptide_414,0,0.9997630405625452,0.00023695943745478357,0,0.9991783207182011,0.000821679281798829,0,0.9972073915404378,0.002792608459562153,0,0.9987162509403946,0.0012837490596052552
peptide_415,0,0.9996672426055802,0.0003327573944198959,0,0.9991016297911669,0.0008983702088330796,0,0.9901390188019282,0.00986098119807177,0,0.9963026303995584,0.003697369600441582
peptide_416,0,0.9996373150293709,0.0003626849706290775,0,0.9991972862733778,0.0008027137266222546,0,0.991242619017345,0.008757380982654953,0,0.9966924067733646,0.003307593226635428
peptide_417,0,0.9997136307364499,0.00028636926355004623,0,0.9990283201258053,0.0009716798741946796,0,0.9931326923816425,0.0068673076183575045,0,0.9972915477479659,0.0027084522520340764
peptide_418,0,0.9998503681576076,0.0001496318423923911,0,0.9996159771508234,0.0003840228491765629,0,0.9959677984330261,0.004032201566973904,0,0.9984780479138191,0.0015219520861809524
peptide_419,0,0.997925665652267,0.0020743343477329533,0,0.997019743149751,0.0029802568502490818,0,0.9477815593464134,0.05221844065358656,0,0.9809089893828103,0.01909101061718953
peptide_420,0,0.9994258967536741,0.0005741032463258943,0,0.9986260470867957,0.0013739529132043259,0,0.9808689654926613,0.019131034507338683,0,0.992973636444377,0.007026363555622968
peptide_421,0,0.9996035576604162,0.00039644233958383165,0,0.9990080591608473,0.0009919408391526633,0,0.9913280953209431,0.008671904679056834,0,0.9966465707140689,0.0033534292859311097
peptide_422,0,0.9995850535589921,0.0004149464410078919,0,0.9989576739714413,0.0010423260285586566,0,0.9946797817381919,0.00532021826180801,0,0.9977408364228751,0.002259163577124853
peptide_423,0,0.9995777476826417,0.00042225231735820734,0,0.9991668248429008,0.0008331751570992499,0,0.9940081312769901,0.005991868723009962,0,0.9975842346008442,0.0024157653991558063
peptide_424,0,0.999724039329905,0.0002759606700950061,0,0.9989294522575094,0.0010705477424906406,0,0.991323680611282,0.008676319388718016,0,0.9966590573995654,0.0033409426004345545
peptide_425,0,0.9994839268135846,0.0005160731864154843,0,0.9993144722830318,0.0006855277169681447,0,0.9899439999214786,0.0100560000785214,0,0.9962474663393651,0.0037525336606350095
peptide_426,0,0.9997747934227931,0.00022520657720697103,0,0.9996340819811278,0.0003659180188721708,0,0.9943981189812703,0.005601881018729712,0,0.9979356647950638,0.0020643352049362846
peptide_427,0,0.9995615712678665,0.0004384287321335129,0,0.9994581043517256,0.0005418956482744453,0,0.9898176311270451,0.010182368872954912,0,0.9962791022488791,0.0037208977511209566
peptide_428,0,0.9993639421529925,0.000636057847007527,0,0.998548113243168,0.0014518867568320958,0,0.9867180367829974,0.013281963217002578,0,0.9948766973930526,0.005123302606947401
peptide_429,0,0.9997874364631547,0.00021256353684529538,0,0.9992830684862306,0.0007169315137694398,0,0.9934865586708941,0.006513441329105871,0,0.9975190212067598,0.0024809787932402023
peptide_430,0,0.9993339826071789,0.0006660173928211786,0,0.9975142815818699,0.002485718418130021,0,0.981240519993875,0.018759480006125075,0,0.9926962613943079,0.007303738605692091
peptide_431,0,0.9995005283670039,0.0004994716329961736,0,0.9992109531589293,0.0007890468410707087,0,0.9911494423671869,0.008850557632813016,0,0.9966203079643733,0.0033796920356266324
peptide_432,0,0.999830881899299,0.00016911810070102437,0,0.9992909818601576,0.0007090181398424184,0,0.9964517693194911,0.0035482306805088605,0,0.9985245443596492,0.0014754556403507677
peptide_433,0,0.9996648113018215,0.00033518869817849884,0,0.9990269884502085,0.0009730115497914589,0,0.9916583297072545,0.008341670292745462,0,0.9967833764864281,0.0032166235135718067
peptide_434,0,0.9995541791843098,0.0004458208156902272,0,0.9990970128007546,0.000902987199245432,0,0.9911100626854148,0.008889937314585237,0,0.9965870848901597,0.0034129151098402986
peptide_435,0,0.9996240507263693,0.00037594927363070977,0,0.9990392660506027,0.000960733949397305,0,0.9918257744266957,0.008174225573304255,0,0.9968296970678892,0.0031703029321107565
peptide_436,0,0.999645641424836,0.0003543585751639394,0,0.9993544379174318,0.0006455620825681475,0,0.9931266456026665,0.006873354397333498,0,0.9973755749816449,0.002624425018355195
peptide_437,0,0.999477007118047,0.0005229928819529883,0,0.9987158606152151,0.0012841393847848562,0,0.9857916278401229,0.014208372159877114,0,0.9946614985244616,0.0053385014755383195
peptide_438,0,0.9994918205143996,0.0005081794856004817,0,0.9990865680212057,0.0009134319787943544,0,0.9856564110202737,0.01434358897972637,0,0.994744933185293,0.005255066814707068
peptide_439,0,0.9997357084364297,0.00026429156357033606,0,0.9997217294289729,0.0002782705710271908,0,0.9910868163841775,0.008913183615822514,0,0.9968480847498601,0.003151915250140014
peptide_440,0,0.999029554526568,0.0009704454734319825,0,0.9981901357737422,0.0018098642262578345,0,0.9770063342311213,0.0229936657688787,0,0.9914086748438105,0.008591325156189506
peptide_441,0,0.999686685204296,0.0003133147957039205,0,0.9991046586636908,0.0008953413363091726,0,0.992657065296895,0.00734293470310504,0,0.9971494697216272,0.0028505302783727107
peptide_442,0,0.9997265873651687,0.0002734126348312167,0,0.9993743463836416,0.0006256536163584035,0,0.995791965884468,0.004208034115531905,0,0.9982976332110928,0.001702366788907175
peptide_443,0,0.9989685903823886,0.0010314096176113443,0,0.9972714777118042,0.0027285222881957088,0,0.9734266387995241,0.026573361200475883,0,0.9898889022979057,0.010111097702094311
peptide_444,0,0.9998941331891777,0.00010586681082228959,0,0.9997920876552628,0.00020791234473715073,0,0.9980487783375207,0.0019512216624792843,0,0.9992449997273205,0.0007550002726795748
peptide_445,0,0.9999292515601247,7.074843987533904e-05,0,0.9997538152158355,0.0002461847841645224,0,0.9957430107822065,0.004256989217793463,0,0.9984753591860556,0.0015246408139444414
peptide_446,0,0.9998559082001458,0.00014409179985416578,0,0.9996094377197757,0.00039056228022430763,0,0.9931018612866805,0.006898138713319503,0,0.9975224024022006,0.0024775975977993255
peptide_447,0,0.9997700753920576,0.0002299246079423994,0,0.9996359557048278,0.00036404429517224694,0,0.9933756543997669,0.006624345600233022,0,0.9975938951655507,0.002406104834449223
peptide_448,0,0.9996031708805067,0.00039682911949333603,0,0.9991897534637473,0.000810246536252677,0,0.9960640591467622,0.003935940853237755,0,0.998285661163672,0.0017143388363279229
peptide_449,0,0.9996879061705422,0.00031209382945783385,0,0.9992540156070339,0.0007459843929661772,0,0.9926478610441937,0.007352138955806335,0,0.9971965942739232,0.002803405726076782
peptide_450,0,0.9999144472116049,8.555278839507402e-05,0,0.999804707641961,0.0001952923580388968,0,0.9972597036798356,0.0027402963201643695,0,0.9989929528444672,0.00100704715553278
peptide_451,0,0.9987968996471178,0.0012031003528822138,0,0.9980787815983205,0.001921218401679509,0,0.9793452304255321,0.020654769574467872,0,0.9920736372236568,0.007926362776343199
peptide_452,0,0.9999783018815847,2.1698118415305815e-05,0,0.9999014370775671,9.856292243293536e-05,0,0.9977972415251618,0.0022027584748381956,0,0.9992256601614379,0.0007743398385621456
peptide_453,0,0.9999262508153067,7.374918469324304e-05,0,0.9998279976345316,0.00017200236546838785,0,0.9972862644923485,0.0027137355076515737,0,0.9990135043140622,0.0009864956859377348
peptide_454,0,0.9996558436560098,0.00034415634399020506,0,0.9995154518899199,0.00048454811008016114,0,0.9957974856445712,0.00420251435542889,0,0.9983229270635002,0.001677072936499752
peptide_455,0,0.9998259618992322,0.00017403810076774262,0,0.9996205845733099,0.0003794154266900275,0,0.9941815851885185,0.005818414811481528,0,0.9978760438870203,0.002123956112979766
peptide_456,0,0.9999616750513268,3.83249486732181e-05,0,0.999875432590086,0.0001245674099139645,0,0.9993328442461279,0.0006671557538720653,0,0.999723317295847,0.0002766827041530826
peptide_457,0,0.9998518232603958,0.00014817673960425636,0,0.9997611553033368,0.0002388446966632835,0,0.9983304587452235,0.0016695412547765138,0,0.9993144791029854,0.0006855208970146845
peptide_458,0,0.9997672850016056,0.00023271499839442204,0,0.9996979071182212,0.0003020928817788396,0,0.9974760752505786,0.0025239247494214046,0,0.9989804224568019,0.001019577543198222
peptide_459,0,0.9999918125804531,8.187419546898563e-06,0,0.9999506333478685,4.936665213147857e-05,0,0.9991852239922338,0.0008147760077661969,0,0.9997092233068519,0.0002907766931481913
peptide_460,0,0.999968073938365,3.192606163508615e-05,0,0.9999145448780793,8.545512192067194e-05,0,0.998561457373931,0.0014385426260690383,0,0.999481358730125,0.0005186412698749321
peptide_461,0,0.9999540537959407,4.594620405934388e-05,0,0.9998557567286869,0.00014424327131313364,0,0.9984368215600452,0.0015631784399547993,0,0.9994155440282242,0.0005844559717757589
peptide_462,0,0.9999622206865226,3.777931347733875e-05,0,0.9998995701293105,0.00010042987068945236,0,0.9992368110810064,0.0007631889189936581,0,0.9996995339656132,0.0003004660343868164
peptide_463,0,0.9999836211893325,1.6378810667565945e-05,0,0.9999525596689763,4.7440331023717836e-05,0,0.9991437201033103,0.0008562798966896501,0,0.9996933003205397,0.0003066996794603113
peptide_464,0,0.9995949824767083,0.0004050175232917129,0,0.9992612068964963,0.0007387931035037071,0,0.992661823034646,0.007338176965353948,0,0.997172670802617,0.0028273291973831224
peptide_465,0,0.9999061574523009,9.384254769911863e-05,0,0.9998059088544599,0.00019409114554012186,0,0.9982654919284234,0.00173450807157661,0,0.9993258527450614,0.0006741472549386167
peptide_466,0,0.9996012751968942,0.0003987248031057139,0,0.9990776119609813,0.0009223880390186693,0,0.9898910274377385,0.01010897256226156,0,0.9961899715318713,0.0038100284681286474
peptide_467,0,0.9998660904498006,0.00013390955019938045,0,0.999498058690133,0.0005019413098670013,0,0.9953622047291018,0.004637795270898275,0,0.9982421179563451,0.0017578820436548858
peptide_468,0,0.9967817400647242,0.0032182599352758422,0,0.9947008082205939,0.005299191779406038,0,0.9332651010896154,0.06673489891038463,0,0.9749158831249778,0.02508411687502217
peptide_469,0,0.9999176588753926,8.234112460739621e-05,0,0.9998790415749927,0.00012095842500720954,0,0.9956181135219708,0.004381886478029176,0,0.9984716046574521,0.0015283953425479274
peptide_470,0,0.9994216693016608,0.0005783306983392765,0,0.9987051410143836,0.0012948589856164017,0,0.9906585226345272,0.00934147736547279,0,0.9962617776501905,0.0037382223498094893
peptide_471,0,0.9990570089088294,0.00094299109117055,0,0.9979395906702743,0.002060409329725744,0,0.9887667274927454,0.011233272507254602,0,0.995254442357283,0.004745557642716965
peptide_472,0,0.9997287827809663,0.00027121721903369974,0,0.9988471591556949,0.0011528408443050827,0,0.9882882368499271,0.011711763150072987,0,0.9956213929288628,0.004378607071137256
peptide_473,0,0.9999175701573053,8.242984269464371e-05,0,0.9997756737558351,0.00022432624416495982,0,0.9969331254411874,0.0030668745588126396,0,0.9988754564514427,0.0011245435485574143
peptide_474,0,0.9995130367289725,0.0004869632710275237,0,0.999107389017954,0.0008926109820459667,0,0.9877715843596602,0.012228415640339808,0,0.9954640033688622,0.004535996631137767
peptide_475,0,0.9998176519416084,0.00018234805839156785,0,0.9996009313013142,0.00039906869868583297,0,0.9915079117672979,0.008492088232702111,0,0.9969754983367403,0.003024501663259837
peptide_476,0,0.9996919832789346,0.00030801672106538734,0,0.9993913048636495,0.0006086951363505246,0,0.9931792273936024,0.006820772606397554,0,0.9974208385120621,0.002579161487937822
peptide_477,0,0.9998250044753961,0.0001749955246038943,0,0.9996518082991163,0.0003481917008837435,0,0.9943720477120648,0.00562795228793525,0,0.9979496201621924,0.002050379837807629
peptide_478,0,0.9998231681751323,0.00017683182486774964,0,0.9997021466473328,0.00029785335266718755,0,0.9976812671888912,0.0023187328111088307,0,0.9990688606704521,0.0009311393295479226
peptide_479,0,0.9992648181998524,0.0007351818001476883,0,0.998634213341212,0.001365786658787979,0,0.9845103589553059,0.015489641044694075,0,0.99413646349879,0.005863536501209914
peptide_480,0,0.9999634885468873,3.6511453112692756e-05,0,0.9998364376628214,0.000163562337178595,0,0.998946630176274,0.0010533698237259245,0,0.9995821854619943,0.0004178145380057374
peptide_481,0,0.9999266932586911,7.330674130886029e-05,0,0.9998141439836559,0.00018585601634418466,0,0.9988304896201377,0.0011695103798623854,0,0.9995237756208283,0.00047622437917181013
peptide_482,0,0.9995687671304915,0.0004312328695085756,0,0.9990056172522027,0.0009943827477972877,0,0.9842126650357076,0.015787334964292427,0,0.9942623498061339,0.005737650193866097
peptide_483,0,0.9999258396090032,7.416039099683817e-05,0,0.9998263804676784,0.0001736195323216362,0,0.9956390686368438,0.004360931363156155,0,0.9984637629045084,0.001536237095491543
peptide_484,0,0.9999574611918903,4.2538808109629335e-05,0,0.9998973882580618,0.00010261174193818744,0,0.9955507357005167,0.004449264299483311,0,0.9984685283834897,0.001531471616510376
peptide_485,0,0.9993788792711592,0.0006211207288408056,0,0.9991619755258094,0.0008380244741905947,0,0.9841536335785461,0.015846366421453845,0,0.9942314961251716,0.005768503874828415
peptide_486,0,0.9997131476568101,0.0002868523431899255,0,0.999466860192146,0.0005331398078539953,0,0.9958613076038308,0.0041386923961690995,0,0.9983471051509291,0.0016528948490710067
peptide_487,0,0.9997938360636969,0.00020616393630312345,0,0.9994747163254383,0.0005252836745617823,0,0.9933208656652597,0.006679134334740331,0,0.9975298060181316,0.0024701939818684124
peptide_488,0,0.999940742317994,5.92576820059386e-05,0,0.9997787918481482,0.0002212081518517267,0,0.9984122033655162,0.0015877966344838748,0,0.9993772458438861,0.0006227541561138467
peptide_489,0,0.9994363256791187,0.0005636743208813709,0,0.9987125323111256,0.001287467688874494,0,0.9873366510213224,0.012663348978677621,0,0.9951618363371889,0.004838163662811162
peptide_490,0,0.9995410241168989,0.00045897588310111917,0,0.9987624448736753,0.0012375551263247777,0,0.9905856542985682,0.009414345701431837,0,0.9962963744297141,0.0037036255702859113
peptide_491,0,0.999745044958739,0.00025495504126102255,0,0.9997748297429551,0.0002251702570449599,0,0.9943445846955092,0.005655415304490813,0,0.9979548197990677,0.002045180200932265
peptide_492,0,0.999557628234922,0.0004423717650780297,0,0.9983629739463213,0.0016370260536786507,0,0.9881356815818509,0.011864318418149082,0,0.9953520945876981,0.004647905412301921
peptide_493,0,0.9995971801583137,0.0004028198416863832,0,0.9987072834707671,0.0012927165292328773,0,0.9847275056099307,0.015272494390069306,0,0.9943439897463371,0.005656010253662855
peptide_494,0,0.9995073587592881,0.000492641240711917,0,0.9987224002183493,0.0012775997816506452,0,0.9912166551383415,0.008783344861658604,0,0.9964821380386596,0.0035178619613403885
peptide_495,0,0.9999395909979921,6.040900200783654e-05,0,0.9997853771787223,0.00021462282127773278,0,0.9974906262426407,0.00250937375735927,0,0.9990718648064517,0.0009281351935482798
peptide_496,0,0.9997137327146055,0.00028626728539444266,0,0.999167341885465,0.000832658114534979,0,0.9939611205686673,0.006038879431332705,0,0.9976140650562458,0.0023859349437540425
peptide_497,0,0.9998742196497479,0.00012578035025216864,0,0.9995784380884163,0.0004215619115836707,0,0.9948924365406131,0.0051075634593869155,0,0.9981150314262591,0.0018849685737409184
peptide_498,0,0.9991910715573015,0.0008089284426985795,0,0.9991111331670542,0.0008888668329457787,0,0.9901221973492442,0.009877802650755817,0,0.9961414673578667,0.0038585326421333916
peptide_499,0,0.9996281220983052,0.00037187790169480623,0,0.9992474519133654,0.0007525480866345682,0,0.9930566804381626,0.0069433195618373526,0,0.9973107514832776,0.0026892485167222427
peptide_500,0,0.9997645409376136,0.0002354590623864259,0,0.9996467112907593,0.000353288709240725,0,0.995413224426943,0.004586775573056984,0,0.998274825551772,0.001725174448228045
peptide_501,0,0.9998514669421791,0.00014853305782090186,0,0.9996434512225191,0.0003565487774809005,0,0.9980118120098215,0.0019881879901785587,0,0.9991689100581732,0.0008310899418267869
peptide_502,0,0.9996638698529955,0.00033613014700446337,0,0.9994518681697795,0.0005481318302204603,0,0.9954029256566292,0.004597074343370805,0,0.9981728878931347,0.0018271121068652429
