# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_86,0.5803925224931239,0.13646604541639457,0.7021489710435258,0.29110376204181365,0.15918384405197192,0.576603813494179,0.5665739359727043,0.15585092171158826,0.5660064516868941,0.5034429226141603,0.1013472120093879,0.27369978569404974,0.7456909903854584,0.09414336654953061,0.5,0.12543334383863847,0.12624207155539938,0.5629755419297485,0.141451222320148,0.6230726068903603,0.582810236600676,0.18754533736905168,0.5623453055387493,0.06620883671171666,0.29901186196033597,0.6108006825710175,0.21978351882648334,0.3701408009508375,0.5963457095094604,0.39405138453405203,0.7157563547042751,0.30065987939656125,0.27580314422419694,0.09518347271848376,0.5010771837452288,0.25136946084637257,0.13420004193751317,1.0,0.0,0.4308349083466073,0.23752191105897827,0.5749113351787329,0.2961196240179953,0.39459625024136025,0.28442468975012797,0.4380946195020821,0.22152907277438455,0.109375,0.3585589212035827,0.0,0.4696356275303644,0.06249217394415328,0.29944552259495427,0.08137155182757227,0.8081256231306082,0.7309941520467836
peptide_87,0.674630553354156,0.5611198393190633,0.6299399016572573,0.6211561691617244,0.39876832582846033,0.4029717846230036,0.30566552850040396,0.3333567307455796,0.40239441945654486,0.21056386163642343,0.08864164908298346,0.1501242409555547,0.6499547035272809,0.42776040465527315,0.5,0.42042231326820045,0.5783381881614327,0.4826400127646964,0.3024011899099875,0.49945011783189314,0.46717611739760245,0.488535451143131,0.39758104904194386,0.607813499910007,0.3164505384953102,0.5786796935122294,0.5874996478341868,0.4867327963082883,0.5210813803677715,0.6155135929806534,0.6310821626693898,0.6076353799626525,0.5884235381843033,0.045683187773321726,0.37246357807670366,0.14088502785021473,0.1714195848186203,1.0,0.0,0.5256555219002501,0.6040453588465573,0.5192795945694565,0.20009070675208346,0.10678271957056895,0.29766824355064553,0.462097149446681,0.6578697335126726,0.109375,0.2689727894430565,0.17543859649122806,0.4149797570850204,0.08618217457494516,0.252509010257832,0.08075118075022633,0.786889332003988,0.7309941520467836
peptide_88,0.6200876416017902,0.19115199883607403,0.5672008741577127,0.2632747411124142,0.21403841899131526,0.4674062806036199,0.43357785888286604,0.25845236810926375,0.48696338150452195,0.37359550136389236,0.18753748596866496,0.5919401130913321,0.5236739822905404,0.3700322657865431,0.5,0.4327135203277654,0.35453201238233634,0.3859440176882224,0.3785013011030286,0.48571428571428577,0.45432788193059437,0.5231383291865009,0.37580006889783735,0.32907072095900364,0.3112364325346857,0.4281125572991602,0.15956351673518607,0.4379166220441304,0.6650936465176698,0.1537809303185435,0.5672177296939255,0.2737981006938021,0.4321133412042501,0.7043873579353039,0.48538868030548044,0.4506875609413628,0.307716502411407,1.0,0.5,0.3220661423041687,0.09426042790385208,0.3361056242533368,0.39860044825494745,0.24794358508166636,0.3252798038328566,0.5472825988579045,0.18174055269741687,0.109375,0.351562670913713,0.2631578947368421,0.1781376518218624,0.27652550423336664,0.2439700582201275,0.09235552852888883,0.7231306081754736,0.6578947368421053
peptide_89,0.3867651857722251,0.2855527214866951,0.22036059005645614,0.19680097318253478,0.44083597099979266,0.41699586067126715,0.3751169739341815,0.4297987113213517,0.5026315571133931,0.32026083699347496,0.46081325064973094,0.34296529068363485,0.6276162365937052,0.4558418270954328,0.5,0.2593759848723605,0.1735248001021587,0.5105092202138086,0.22904525893687383,0.5681292784199304,0.5314172947326433,0.35067319100208383,0.480119500114347,0.2170818014952742,0.5334366661900245,0.6168233680195403,0.18869484311722315,0.44041526982637214,0.3311285496768422,0.2738371556009813,0.2177572930753733,0.18296238884918864,0.6078108494376431,0.22090979198946648,0.5840114624720067,0.30177799827379354,0.5504298595093311,1.0,0.5,0.6350948721969575,0.14945078855769375,0.5593715972979655,0.4890407413019751,0.33532240274046515,0.5741447818012824,0.2747832883103994,0.1851844991268581,0.109375,0.5793674059619079,0.3508771929824561,0.1194331983805668,0.31985102014109024,0.2802883282506238,0.11268665670437068,0.8937686939182453,0.3654970760233918
peptide_90,0.700265721877768,0.23170571970031037,0.6925605536332181,0.1598728911442401,0.34446659997162826,0.5827401087689688,0.2932124136168399,0.2993165617647392,0.5354493694129582,0.23956919579698552,0.07645073992248873,0.09266436001067262,0.655402554136591,0.2946423120655995,0.5,0.40688622754491016,0.05755039239669722,0.49586942399307066,0.05053684268181497,0.5509594882729211,0.5153570003988831,0.4670322340733222,0.5173972828777295,0.1733201579785539,0.29295469222274445,0.505403687221869,0.1608158610214837,0.448005201660275,0.6041816710499696,0.20229339763035908,0.6960409019402203,0.1721484712581031,0.4148465171192446,0.2243924956079126,0.3210098654545119,0.04159547428598477,0.16932270916334666,1.0,0.0,0.42053473420103493,0.04005726612633818,0.458565395779925,0.17547804317582283,0.15007560469467954,0.20242779556163,0.5767798256084484,0.13593179437924677,0.1171875,0.25792667719677453,0.08333333333333334,0.5057692307692309,0.10887564173657943,0.28023288051011924,0.08519058344877235,0.8781655034895314,0.6944444444444444
peptide_91,0.7019929140832596,0.5708463693508886,0.5722318339100346,0.6374780498722675,0.39613962105098394,0.3129847119484999,0.2018660628003111,0.2953793869221595,0.4235962609753933,0.13469345425073265,0.11222748496512872,0.36696929344991147,0.5609883398112162,0.20614241422115817,0.5,0.3625748502994011,0.47792554024242745,0.4762537895192728,0.09215210816896205,0.48571428571428577,0.45432788193059437,0.4518351169009017,0.3278037511688026,0.2781014599376279,0.34506513207922085,0.3986013986013986,0.3986417938095271,0.4791437320604209,0.5710621080315598,0.5663222528044245,0.573675930781332,0.6409957064720609,0.5518299881936244,0.4567499277907438,0.5098426810716268,0.15263831785869272,0.289093625498008,1.0,0.0,0.4977458052375725,0.46415303559257504,0.4778976991657942,0.2673098128479479,0.09239200646268456,0.35365488136771805,0.5571071638107182,0.5426826242648402,0.1171875,0.28013550586083635,0.33333333333333337,0.32115384615384623,0.18053905872672307,0.2524535625173275,0.0958296065620262,0.7773678963110668,0.6944444444444444
peptide_92,0.45011071744907,0.8784872560665398,0.5126297577854672,0.8236348317990414,0.29912458596244507,0.31543125174625847,0.33980714887061836,0.4200748897171974,0.3967724580995094,0.3906348163459096,0.1476921682736262,0.17039942611597025,0.5670516379789009,0.4169192750356304,0.5,0.5877245508982035,0.7348207859235697,0.5071242962321352,0.39937345206702407,0.5509594882729211,0.5153570003988831,0.4934478240082167,0.5628403278147517,0.8055087840787076,0.35910530800652674,0.5607120152574698,0.5988279693838375,0.27653173806448333,0.5289662148492817,0.5861987671874287,0.5065285789197692,0.8062216814117843,0.5967237308146393,0.70816456773851,0.45582237171720824,0.08180186783438413,0.351593625498008,1.0,0.0,0.46933315038419315,0.609391961729215,0.13699088036999993,0.2563461137843465,0.24093593331882485,0.2802635207231834,0.519773816990026,0.618845191980325,0.1171875,0.5630143819103833,0.0,0.5076923076923078,0.24339212564620863,0.28031605212087607,0.0993800379585292,0.9751744765702891,0.625
peptide_93,0.7653232949512844,0.3939953401614671,0.6374567474048444,0.49984303135506347,0.2202463564775795,0.7214476376474969,0.20562186373710825,0.1745016236498362,0.6770479941345204,0.14597910482118967,0.10982965229599229,0.4368845433839771,0.6709938922820655,0.3827610988085792,0.0,0.354191616766467,0.45849461222363674,0.2441890428757039,0.6148318226472796,0.3486993603411514,0.32616673314718786,0.4609664319401245,0.48036961663274835,0.6058222874678649,0.09253034975296037,0.3776223776223776,0.3875623484839186,0.22781562538975372,0.7750414727898037,0.32363471440075886,0.6357105401153645,0.5007882401905825,0.3492325855962213,0.4082085343830928,0.19801278956429827,0.5309592558272698,0.06125498007968133,0.0,0.0,0.48831739062254964,0.4897747954301539,0.3307603823821894,0.1014946575085643,0.3442713492743525,0.10333297365991674,0.6065123712800177,0.45374783915273936,0.1171875,0.2312868900157952,0.08333333333333334,0.35769230769230775,0.10971683093930559,0.19284724147490992,0.07466745383348422,0.6849451645064806,0.625
peptide_94,0.37612931798051374,0.6797932002397333,0.3855536332179931,0.7829841963225717,0.46561233963209214,0.18211210485170554,0.4231790258139618,0.5082177367065557,0.2445737658672957,0.4309163041862296,0.24856119077495809,0.16140765307959504,0.6151249305941145,0.44782571023003165,0.5,0.24461077844311374,0.4934957861598437,0.615171069727155,0.28208096346879963,0.48571428571428577,0.45432788193059437,0.550779437718766,0.7443154941972389,0.6846002643822792,0.4488095101624387,0.7457088366179275,0.5419561397715216,0.3491443513056916,0.3800829455796075,0.5223736262848045,0.3882538017829051,0.7686842069106558,0.42520661157024797,0.3194707314956034,0.7231814268927003,0.14790814122832174,0.3570717131474104,1.0,0.0,0.6738278187235377,0.7365402391491417,0.42212695005317874,0.34785415220460325,0.1191295561293809,0.5168435060964645,0.27341843856845155,0.6723183191357692,0.1171875,0.6506609028181894,0.08333333333333334,0.41153846153846163,0.29082339051571476,0.25256445799833654,0.11036605983922163,0.8745264207377866,0.4861111111111111
peptide_95,0.5096988485385298,0.4920021528132504,0.39567474048442913,0.48316192803919017,0.4677156603558668,0.15313920113792545,0.3556420784295197,0.34656433616089133,0.22275698479787626,0.2382653452716086,0.2867101896560669,0.15167858308993215,0.5960688506385341,0.2879590560748434,0.5,0.2595808383233532,0.3466050079815141,0.5118406236466005,0.2368354304999279,0.6879744136460554,0.6984443558037495,0.44785647249095467,0.3894835267587042,0.3729168025010284,0.476618366902434,0.6293706293706294,0.4698074286360241,0.5423548938256014,0.31384381954278767,0.47523349639375195,0.397115888830624,0.48578391201830773,0.6116883116883115,0.15897265468474836,0.6732643222168576,0.29719456957941354,0.3695219123505976,1.0,0.5,0.6426121216873135,0.4398448560281334,0.5973425757022496,0.367709669842549,0.28432196683181815,0.46522557517773866,0.2977857128406399,0.5188025514415661,0.1171875,0.42279075567378843,0.33333333333333337,0.1884615384615385,0.14559281255031037,0.3368172996950374,0.10641272810567304,0.8476071784646062,0.4861111111111111
peptide_96,0.5603631532329496,0.5947250736819315,0.46989619377162634,0.6014942071555999,0.5895644555260008,0.13521687471248467,0.3639465774233181,0.4759194927158706,0.2038595153992843,0.25479697099037496,0.280023883319606,0.1368981149657617,0.572248750694059,0.29810692266389743,0.5,0.38562874251497,0.49938174022641213,0.6399317886530967,0.5008657421051934,0.6879744136460554,0.6984443558037495,0.5526057007266095,0.3359221164952423,0.4882786068756381,0.5597734420078029,0.5645263827082009,0.5858259462108965,0.6663375654241348,0.3488205543192392,0.5575390227416446,0.4697168327215522,0.5997594017014756,0.6680932703659967,0.3811654647417052,0.7188994507046099,0.385928042015779,0.41882470119521914,1.0,0.5,0.5246295279912185,0.5837801196744605,0.5384980158949108,0.4257007309148496,0.548474437059013,0.5274334903907253,0.3825122903558638,0.6433192143157809,0.1171875,0.36102751683431716,0.33333333333333337,0.3192307692307693,0.13306352074128402,0.3368172996950374,0.11105937564764014,0.8476071784646062,0.5555555555555556
peptide_97,0.462488928255093,0.47859100222749534,0.3540657439446367,0.471968129870977,0.5675304464319166,0.13822018519511528,0.41214802768584746,0.444825240563688,0.1730248112562002,0.2844258501704897,0.30643731469050706,0.09931018819567816,0.606463076068851,0.27155147119921197,0.5,0.2601796407185628,0.3777648925085977,0.5946979211779994,0.41755557387474274,0.7532196162046908,0.7594734742720384,0.5194068481911497,0.4389857543589462,0.3531008019292995,0.5698852498481082,0.6713286713286714,0.4881627213830303,0.6148081604316227,0.22996156180457203,0.4310326037354106,0.3548505506030414,0.47228698569305605,0.6059327036599758,0.2926624409596651,0.7451714612350488,0.37203035924994293,0.42654382470119523,1.0,0.5,0.6426121216873139,0.48843556123512816,0.5621027321944665,0.43545583307227864,0.47936709573360925,0.5491673560407151,0.24413299884683057,0.5256906379123673,0.1171875,0.4457560894504948,0.33333333333333337,0.22500000000000006,0.13306352074128402,0.36451344607707237,0.11317340939582672,0.8543369890329013,0.4166666666666667
peptide_98,0.5603631532329496,0.7942545410178246,0.6903114186851211,0.6542818689502067,0.2036165994636482,0.18455813664701437,0.29275581784775145,0.3521400797777648,0.36779849991855923,0.3491711706959145,0.10835119588341607,0.3259447098066527,0.43885619100499745,0.21195484214218446,0.0,0.7386227544910178,0.47806936280481704,0.40250757903854467,0.2651022530591273,0.5509594882729211,0.5153570003988831,0.3927424638613598,0.3153291898135416,0.6568882957504295,0.2574165357911189,0.54354736172918,0.4824651063459625,0.3175167915768685,0.6608254096702406,0.5453839476143676,0.6882013633980075,0.6564641076936922,0.8131345926800465,0.7244830200881894,0.32863839875383716,0.21863667890727911,0.21264940239043828,1.0,0.0,0.38600635094872193,0.26526174112565426,0.2549443987327246,0.1772693562802849,0.5553384433364246,0.1838063038760805,0.6489874365251167,0.4565215563306838,0.1171875,0.4499168675700391,0.0,0.528846153846154,0.2331797935710069,0.28031605212087607,0.08873692448652364,0.9751744765702891,0.9722222222222222
peptide_99,0.5830908093972753,0.6045438316705984,0.5285879057505355,0.747579420438671,0.4679985416549352,0.2189674406715632,0.25908737780559005,0.44354403982751456,0.274283856526328,0.21681245813690658,0.07439120903963525,0.30230265383555016,0.5431902911081148,0.3472054342363773,0.5,0.4984317080125463,0.7171119800961778,0.4832364041328962,0.3281101766308168,0.5354249162351508,0.5008262579064334,0.5947339854857989,0.4060125562793181,0.5736651335265118,0.33862312555009133,0.5244755244755245,0.48330922584136987,0.4137927726227304,0.4968931533770699,0.5764583398857587,0.5240092890853247,0.7394248708592239,0.614100185528757,0.4258809383645097,0.5010500725062972,0.11346041572171811,0.26418136975905904,1.0,0.0,0.5653221771694407,0.6871944507397076,0.3049761428542349,0.2317271217582563,0.13498434935451348,0.34599326668527836,0.47274252920735743,0.6527226586844884,0.125,0.3865222537597632,0.15873015873015872,0.4120879120879122,0.14708896276969546,0.28023288051011924,0.10211103415176866,0.8781655034895314,0.6613756613756614
peptide_100,0.7796617318317939,0.4260568622632307,0.744933267424617,0.4947500218924286,0.17664249522511954,0.4993881795893488,0.18421991772210491,0.13342249893380295,0.48030602458226984,0.12822312991723653,0.04044549065922004,0.24995776191383307,0.6401205679384471,0.2017229697891066,0.0,0.4915882520672939,0.4278014745719118,0.26559116500649627,0.39967223870654917,0.4732866280840694,0.4427032879366345,0.37471277549309834,0.42553057744741357,0.4915906006642188,0.11727413482483247,0.5026791390427754,0.37476668320108975,0.3222456450050018,0.7000028900898817,0.4870618318850841,0.7483207231502984,0.49418265522972815,0.6228706358576492,0.4321978037620818,0.11421552871036775,0.47774132703757355,0.02181749193701387,1.0,0.0,0.46642696595652544,0.3358106719606667,0.4324927338466157,0.03076708339181934,0.37159989301187996,0.07182050127056055,0.6062355914062401,0.44743954482944226,0.125,0.17017208413001916,0.0,0.4670329670329671,0.11587290229760223,0.252509010257832,0.0763172318633493,0.8173978065802592,0.8597883597883599
peptide_101,0.4090008013834409,0.21660563743143255,0.35294117647058826,0.15968842198159058,0.21000367058974667,0.054162737375231945,0.6341838032457524,0.20147089715070807,0.11579835961967214,0.4696604045302234,0.15577782805381038,0.6594956075687661,0.5728880780518757,0.4418466347670366,0.5,0.23153692614770452,0.20552032685531468,0.49191362989544013,0.12881788152884704,0.5167834297898265,0.48338936691549383,0.46515627683397154,0.4763528644503288,0.11570445861046345,0.368099737994159,0.798746707837617,0.30992922636289527,0.39538810543217623,0.2917198924886564,0.11181193383069692,0.3506629710090644,0.1509704167607493,0.6765896441221111,0.3868120510157475,0.6730616657058442,0.14978257425870853,0.2338265983684311,1.0,0.5,0.7106920704615541,0.30108979806405306,0.25253844120598323,0.4068297672836352,0.24688136804412242,0.46182180865488426,0.05012095270850237,0.30643359495900374,0.125,0.46592955912101314,0.07936507936507936,0.2509157509157509,0.22124291821803585,0.26736900471305797,0.1074400898788163,0.6850448654037886,0.529100529100529
